reviewId,userName,content,score,at
e0860ca7-26f2-4547-b28a-2a617c62936f,Manuel Martínez,"una estrella ya que tengo mi cuenta por qué estuve en jóvenes, Pero de nada sirve que te den la opción de transferir si no puedes hacerlo a otros bancos. para eso mejor hubieran dejado como estaba.👎para poner la fecha de nacimiento es fácil, solo presiona en los números y te sale la lista deslizante del año, mes, y dia.",1,2026-05-28 11:20:08
52518e42-3454-4e4c-b519-4666b0389cff,Carmen Guadalupe Osnaya,no me permite hacer transferencias no se actualiza mi aplicación,1,2026-05-28 10:49:20
a8ba4a0e-c500-4f29-9a1a-7a3aa39b7086,Monserrat Campos,No me permite realizar transferencias y no se actualiza la app,1,2026-05-28 10:11:31
246acef0-1f27-49c1-a0d3-5f8a16963eef,Sergio Pablo,no se actualiza la app en mi celular,1,2026-05-28 09:10:21
7f4e6307-360f-495c-b21a-47622d91c0dc,Diego Olvera,me robaron 20 pesos 😔,1,2026-05-28 09:06:13
da0d11ad-841e-4b4d-9175-a5a02d39edba,Elizabeth Castillo,super lentA y con problemas,1,2026-05-28 08:51:09
2c861586-d3f8-4d97-9d12-57a8f95475b6,Lizeth Josento,"Honestamente creí que sería más práctico el poder transferir. Pero no deja poner el número de cuenta que son 16 dígitos en su mayoría. Pongo clave de 18 dígitos y sale con que hay error y que no está disponible etc etc.. cuando en otros lugares, das la clave y todo correcto para depositos y transferencias .. seguimos en las mismas con la app :'/",1,2026-05-28 07:49:54
f749d505-df1c-48cb-88c9-672235cf4d30,angel,el sistema de transferencia es lento,1,2026-05-28 07:30:08
d689448a-8469-406b-b83b-c6ab65d27c88,Gabriela Ramirez,tenia mi aplicación y me la quitaron. solo puedo ver ubicación de cajeros y Bancos BIENESTAR.,1,2026-05-28 07:24:57
54d0a547-5570-4db3-8ba5-01280362969b,Heidy Martinez,la verdad no funciona la app quise hacer transferencias no se puede después lo desinstale y descargue y volvió entrar en versión antigua le falta mucho...,1,2026-05-28 07:24:00
9d4ecc30-8538-44da-bcce-31c8f5c8360a,Stivaly Casas,"No me deja entrar, la desinstalo y la instalo y volvió a su versión anterior, alguno sabe cómo hago para actualizarlo o a dónde marco?",1,2026-05-28 07:12:08
b6432375-6a28-4840-987e-0079fb7e1e42,cristell hernandez,no se actualiza,1,2026-05-28 07:04:54
6139cfbc-f052-4f3f-9dc7-6c6b5ae19f7d,PATO _ CARLOS,Tuve que desinstalar la aplicación por qué se bugeo y ahora que la instalo no está actualizada me da el interfaz anterior y yo necesitaba trasferir dinero,1,2026-05-28 06:59:08
0ab6f68b-9ff7-4347-852c-87a7a229aebb,Bryan martinez rios,La peor de las aplicaciones de bancos he tratado de hacer transferencias y me arroja error cada vez que lo intento lo peor de lo peor el banco ya tiene 7 años como para tener una aplicación tan mediocre no recomiendo para nada este banco ni su app,1,2026-05-28 06:42:37
9ffebff9-72a2-43d2-a5f8-adf90202f963,Jorge Solano alvarado,no deja mandar dinero y puro error sale,1,2026-05-28 00:43:48
5f8f7162-8672-4201-8e41-5f2ff228454d,Pedro Ramos,"Es una basura de aplicación, a veces no puedes ni ingresar a la plataforma porque se satura de personas y marca error, la nueva función de transferencias ya me denego más de 10 veces, simplemente no funciona y ni hablar de la tarjeta presencial que no sirva en ningún lugar que no sea oxxo, se agradece el esfuerzo de hacer la app pero esta muy mal hecha y ojalá mejore pronto",1,2026-05-27 23:07:55
4e98c4cd-9a96-471d-b14b-1d8c6ad2c42f,Puma loco,no me deja hacer transferencias,1,2026-05-27 22:35:39
fb8c0996-cc74-4d85-b4b0-775778243792,Jaqueline Mary mallory,me sale como error en la tarjeta como puedo hacer para cobrar gracias,1,2026-05-27 22:32:55
c7161df7-8769-4adc-9cc9-edb8df4b0d68,Emily Ibarra,no me deja hacer transferencias ni nada,1,2026-05-27 22:26:39
ca66127f-d508-414d-85a2-81922e9faa5d,luis lechuga,app totalmente inservible no veo mi saldo trato de hacer envío y nada,1,2026-05-27 22:12:22
080de264-8edd-4dbc-bea5-254992f3a091,Maria del carmen Catellanos Hernandez,no permite inicisr secion dice que mi cuenta a sido bloqueada por multiples intentos y apenas es la primera ves que ingreso mi contraseña,1,2026-05-27 22:01:03
690be8cb-07d1-44a7-a316-921187cec6ae,Isabel Velasco,pésima,1,2026-05-27 21:57:24
7f8d989b-907c-4fe2-9a8c-7619c4585ece,daniela Yam cetina,no se me ha actualizado la aplicación.,1,2026-05-27 21:55:47
02ebdd1f-b17a-4e87-b697-0ce248007d58,Lupe D,"mi app se bloqueó por la contraseña incorrecta y tengo 15 días sin poder entrar, acudí al banco y me dijeron que ellos no saben nada que eso lo tengo que ver con el que maneja la app 😑",1,2026-05-27 21:28:29
87b5bc35-1aa6-4c95-9e6e-72457af457db,JOACSEM CABRERA,"me han depositado y tarda mil años en aparecer y aveces no aparece en la cuenta tengo que ir al cajero a checar si si cayó o no, arreglen ese problema de mrd.",1,2026-05-27 21:10:28
04ca20b8-f323-490f-a35f-98ba9d723f7d,Maria de los angeles Villicaña Rodriguez,no puedo meter el app,1,2026-05-27 20:59:10
de87de72-3244-440c-98ba-28f0232b5f74,Annie Sanchez,"falla mucho, entras y tarda bastante para que cargue, arreglen eso",1,2026-05-27 20:52:35
9726a56c-d3f6-4eb3-8850-d10cee8a5d37,Celia Reyes,con la última actualización me pide volver a registrarme y ahora me dice que la fecha de nacimiento no es correcta cuando si lo es a donde marco para que me resuelvan,1,2026-05-27 20:49:03
cdaa8f4f-cd7a-44f2-960f-6db7afb5392b,Zam Alcibar,no se actualizo no puedo hacer transferencias,1,2026-05-27 20:14:30
6a2d3685-d0fd-4af8-9fde-cd89dfb94835,Nathaly García,Muy mala actualización recibe el dinero pero no lo refleja pésimo servicio 😡,1,2026-05-27 19:31:29
e644d94a-c990-49f5-9ee4-2e9530c9d48c,Christian Rivera,"no sirve, la version con la otra interfaz solo me pedia contraseña, la nueva me pide la tarjeta y el nip pero no importa cuantas veces la ingrese, me dice que lo intente mas tarde",1,2026-05-27 18:36:20
06c5fe2b-ffb0-44db-b4f2-702d76cb9611,Said Hernandez,no deja transferir a otras cuentas de banco,1,2026-05-27 18:33:46
d38400e5-f7a0-410d-a0a7-f0dd74b9d8bb,María Fernanda Garcia,no sé actualiza para transferir,1,2026-05-27 18:33:02
1271f900-922e-4114-a3cb-5c6de4dc928a,Sebastián Hernández carrera,ya no me deja entrar con mi huella,1,2026-05-27 18:26:16
0cfd0001-c10f-4c82-ac80-b916b67124ae,Rosy Godoy,"llevo como 4 días queriendo entrar y nada más no me deja, no me llega el código sms",1,2026-05-27 17:53:03
25c77bd9-a488-4888-9464-cd29ea855474,Tristan Manuel Jimenez Mendoza,"¿que es esta basura? su actualización me hizo perder mi dinero, ¿dónde voy a recuperarlos?",1,2026-05-27 17:44:37
c50da032-c3dc-42d0-8701-a42fe6538275,Goku Black,con la nueva actualización pongo los datos pero no me permite poner el código me llega el mensaje por SMS y no me permite ponerlo,1,2026-05-27 17:29:40
3225915a-5ed9-485b-9786-752cd039b80a,José Armando Vázquez Carrasco,"sin ofender pero deberían dar la opción de añadir fecha de nacimiento escribiéndolo, la forma actual es muy ineficiente y también si tardas en buscar te saca del formulario.",1,2026-05-27 17:28:24
f4161a5b-190a-40d7-8c0a-b2ecd15abee7,Fernanda Perez Garcia,ya no m aparece donde hacía transferencia en la apps dl bienestar,1,2026-05-27 17:18:37
348bd471-b503-4c49-b138-9b5c6c45d43f,Laura santizgomez,genial,1,2026-05-27 16:59:03
0f64895f-cfc3-4052-9cee-4cef87fa0328,jose pablo mendez olvera,Parece que es una aplicación pirate en mi celular,1,2026-05-27 16:38:44
268095ce-a493-4821-a9e7-519f518f37f1,Pedro CDLS,exelen,1,2026-05-27 16:33:41
5279afe2-ae08-4aab-9cda-527cb592d769,Domingo Vázquez Flores,"Para registrase además del número de tarjeta y NIP solicitan la fecha de nacimiento, pero no hay forma de escribirla, solo aparece el calendario con la fecha actual, cómo pretenden que seleccionemos la fecha, moviéndonos en el calendario más de 65 años, el tiempo de espera no alcanza? por qué no permiten seleccionar día y mes y escribir el año?",1,2026-05-27 16:12:33
fbeed59b-d9d3-4f3d-b8c5-d5db4cac8cc4,xDarkMirror76x,"no se por qué hablan de una actualizacion reciente y que ya se pueden hacer transferencias si yo no puedo verla, me aparece la ultima actualizacion reciente en octubre 2025 y no tengo ninguna funcion para transferir dinero, que basura",1,2026-05-27 15:54:47
71aeb481-d440-4e90-832b-4312150b5acb,Eduardo Urrutia,"ya no puede entrar a consultar saldo antes si podía,",1,2026-05-27 15:34:36
0c95a98b-5dee-404e-b628-7e51ee7f487f,Mariela Diaz Calderón,no me actualiza la banca,1,2026-05-27 15:12:05
612577f6-92aa-4a78-8b0b-3afa0f34e92d,Enriqueta Sepúlveda,"no me funciona bien , ya no quiere abrir",1,2026-05-27 15:08:30
6755203e-eed8-4a0a-bd1b-7c8beb989bed,Laura Rodríguez osio,"la instalé, la desinstalé y la volví a instalar y nada. no me sale la actualización",1,2026-05-27 14:37:47
4f712ba7-665d-406f-9bfa-6a66729e785d,Teresa Solis,no puedo entrar a la apps,1,2026-05-27 14:14:39
e4081027-0df5-4998-944e-665098f87c56,Mito Vazquez,porque el calendario es un problema hay que regresar más de 70 años complicado para una persona de la 3a. esad,1,2026-05-27 14:07:06
1c41eb2c-7c6f-46b2-91c2-9311a10d85eb,Chip Lyter Grey,llevo un mes intentando actualizar mis datos pero no puedo ya que no me llega el codigo por sms hago varios intentos en siferentes hrs y nada del sms,1,2026-05-27 13:15:38
9e66400a-c7cb-48c5-b574-f94aefe3deac,flor argott,"no sirve, no es posible poner la fecha de nacimiento, por lo tanto, no se puede activar",1,2026-05-27 13:14:27
115e7e02-1a7a-4911-85f1-b3803dec3a9f,Mayra A.A.,tardan muchísimo en reflejarse los pagos trasferencia,1,2026-05-27 13:00:56
6419128b-cf9c-4ecd-8867-8067960cab82,Francisco Guzman,"No me llaga el SMS para poder activar la tarjeta, y ale hice de mil maneras y no logro hacer que me lleguen los mensajes, seguramente capturaron incorrectamentei número de teléfono. No hay quien ayude a resolverlo.",1,2026-05-27 12:47:39
a625860c-8e45-408e-97a5-c9277c7b8dea,Arturo Gallegos,error 05 que no es la fecha de nacimiento correcta hasta la acta tengo en manos que mal gracias a eso no puedo entrar,1,2026-05-27 12:39:52
76ba11bd-7bbb-4f77-b86f-581678a275e2,agustin espinoza,"la última actualización no deja entrar, pide volver a registrar pero después de la fecha de nacimiento marca error y ya no deja continuar ( error x43)",1,2026-05-27 11:42:04
2e738680-7e3f-4b49-869d-9869dbd1e6c8,Lica Márquez,"se bloquea a cada rato, y yo ya van 2 bimestres que voy porque se bloque mi aplicación en mi celular. y tengo que ir personalmente. muy mala , aparte no permite hacer transferencias a otros bancos y yo luego no puedo caminar por mis piernas hinchadas",1,2026-05-27 10:55:15
89657375-0a50-4f41-9cb1-f20a71c53426,Hugolino Valentin Martinez,"Después de ingresar la fecha no deja seguir, si pueden corregir eso",1,2026-05-27 10:10:49
1f371e8a-5d26-4dea-b75a-2cdc94428fc2,Silvia Garcia,al momento de actualizar la aplicación pidió todos los datos contemplando también el nip...y cuando pide la fecha de nacimiento hay que volver hasta el año de nacimiento esto hace que vuelva al inicio y cuando se logró marca como error y así varias veces así que no se puede tener la cuenta actualizada,1,2026-05-27 09:22:16
949f1ede-3a8f-409f-ba9b-8a02c0dd7365,Javier Vidal,imposible activar,1,2026-05-27 09:22:11
587bcba0-0520-496a-8d0b-fbb157c3f003,Ligia Sansores,no me da opción para poner el año,1,2026-05-27 09:07:17
a4820dbc-9c1f-40e7-89a4-0a688fa44c58,Dulce María Sánchez Alvarez,la vrd desde que la tengo no me ha sido útil ya que casi nunca me abre la aplicación al principio pensé q era por la mala red de internet pero no fue así ya casi culmino el programa y en lo q ya va en todo el programa solo la aplicación se abrió 1 ves y ahora con la actualización si lo veo de más utilidad si en vrd tuviera buen soporte ya q con esta es la única que me falla al no abrir ya q con las demás como Bancomer o Banorte no tengo problemas al acceder,1,2026-05-27 08:49:36
3e2335c5-5a9b-4138-bb8f-d1e3cf21b3ea,Beatriz Romero,"pésima.. me dice que saldo insuficiente cuando tengo en mi cuenta los tres mil cien pesos .... es la segunda ves que me hacen el pago, y en esta ocacion ya no pude cobrar en cajero ni pude comprar en ningún establecimiento pues ya me apareció bloqueada la tarjeta esta aplicación la baje porque",1,2026-05-27 08:44:45
3838d54d-9a51-4d7c-a3e2-ced48930e148,Alberto Villegas Calero,Es increíble como la incompetencia de quien diseña la app sabotea las buenas intenciones. Para activar los datos del titular en la fecha de nacimiento es imposible. Pésima experiencia.,1,2026-05-27 08:38:13
3639cef0-a805-407f-9898-51ee78169d5a,jorge carrillo,"la aplicación no sirve, no deja hacer transferencias y esta limitada a 1500 pesos además que ahora ni si quiera deja ver el saldo ni los movimientos que es lo mínimo que hacía antes de la actualización. los que dicen que si sirve son pura bola de chairos mantenidos",1,2026-05-27 08:13:32
51859525-d8da-4c3c-b174-88b16293c820,Rosa Zetina,no deja entrar solo marca error ...😭,1,2026-05-27 07:53:54
9ad205c0-786b-4b56-9c39-5c9a05134584,José Barbosa,"pésima a la hora de ingresar la fecha de nacimiento, es recorrer todos los años, muy mal diseño de esta aplicación.",1,2026-05-27 07:18:02
4589b316-df47-4f78-aad2-a8b2be3ac93c,Arminda López,últimamente se está trabando la aplicación,1,2026-05-27 06:58:13
109fd28b-f929-451e-907e-da3989c9eff0,Guadalupe Silva,super,1,2026-05-27 06:49:07
fe97b369-4489-4183-9333-b84cc891b139,Marylucy Gonzalez,"Imposible poner año de nacimiento, lo intenté varias veces. por favor corrijan eso. Gracias",1,2026-05-27 06:18:29
20074d5d-bc6a-47e1-ba6f-a9c359a8a92f,Kishinto Alex Zalazar,"con la actualización ya no me deja iniciar sesión, mis datos se borraron y cada que intento iniciar sesión solo marca que mi solicitud no puede ser atendida (X99) espere un dia para volver a intentarlo y lo mismo, no puedo iniciar sesión ahora",1,2026-05-27 06:15:46
2f4dfb17-9d5f-4a59-8042-da965e78489f,Monica Rocha Lucio,que puedo hacer si no me deja entrar? solo me aparece que debo de dar permiso para buscar ubicación y no me deja checar nada,1,2026-05-27 04:08:40
5239c300-07dc-4579-b6e0-c225a341f9cb,Roxana Pineda,desde que la actualice ya no me dejó ingresar me dice que no se puede hacer esa transacción ahora estoy peor que antes por qué no puedo ni ver si quiera el saldo de la tarjeta por favor denme una solución 🙏🏻,1,2026-05-27 02:48:26
45c62562-e124-4b9c-a526-d3374b1a4091,Alpuche Magaña Vivian Aylin,si por mi fuera no pongo ninguna estrella pq la la neta no me deja poner mis datos de mi tarjeta del inicio 😕,1,2026-05-27 01:10:30
c650778d-7934-41da-a831-6ea906786319,ernesto evs_imeca,siempre me marca error nunca puedo acceder a la app,1,2026-05-27 00:03:55
cd88b81f-3702-4580-b381-67eee0bf3e70,Lety Castillo,"pésima actualización, no se puede ingresar, marca un sin fin de errores. Desde la fecha de nacimiento incorrecta.",1,2026-05-26 23:31:01
87a14576-5646-4308-a533-4324a1cdf2f8,Andy Emmanuel Paredes Caballero 2053,No sirve cuando uno la necesita,1,2026-05-26 23:08:55
6f2e5fbd-5e1b-4a2f-92d8-fda6588b4754,Alma Quezada,"No carga nada, quiero ver el saldo de la tarjeta y no accede, al intentar activar la tarjeta en un principio no se puede y tengo que esperar 72 horas para intentar de nuevo",1,2026-05-26 22:59:32
3d32d5c1-ca34-4492-abea-0a8fd6ba2f0e,Kevin Gabriel Davalos Peña,"La aplicación esta 10/10,pero tengo un problemita que me gustaria que arreglaan porque todo estaba bine hasta su actualización que reconfigura todos los datos y casualmente siempre esta en error, por lo que no puedo consultar nada.",1,2026-05-26 22:40:08
bf5da416-072c-4a0c-802e-6dc372743749,Maria Herrera,muy mal el app del banco bienEstar. actualice mi app y ya no la e podido usar muy complicada cuando voy a poner mi fecha de nacimiento y el año.,1,2026-05-26 22:20:06
5ec594f3-7050-4b8a-b94d-11a53099c221,Cesar Brito,"pésima aplicación solo deja transferir 1500 por día y se super traba mucho, borra los datos y ay que estar volviendo a llenar chequen eso y sobre todo lo de las transferencias muy mala super hiper mega mala la verdad no sirve de nada en nada ayuda",1,2026-05-26 22:05:08
05421fdf-63fd-491d-b866-11133042e745,Brenda Alcoser,No funciona para todos a mi no me deja entrar me dice que datos incorrectos en la fecha de nacimiento necesita actualización por favor solucionen eso,1,2026-05-26 22:01:45
df838e77-df1f-4435-8782-6276e11fa2b4,Maria Carreto,"Un asco de aplicación, siempre marca error",1,2026-05-26 21:58:40
125bcca9-def4-455c-a9cf-e80bb97fa6ad,Jesus Antonio Mendoza Campos,El codigo de verificación no llega y continuamente tiene fallas o marca error,1,2026-05-26 21:12:24
363a96a1-f5f0-499a-8a93-4553250c008f,Carmen Rivera,muchísima gente para pasar al banco y al cajero por lo siguiente igual debería haber más ventanillas y cajeros..........,1,2026-05-26 21:02:53
e00ef06c-8e9f-4ba8-a477-d8421f9e71a9,Javos De,Pongan más para poder enviar,1,2026-05-26 20:52:00
dca332c1-0c2f-4215-b8e9-45294eb64bbb,rosa maria vega rocha,no me permite registrar mi fecha de nacimiento me dice que es incorrecta,1,2026-05-26 20:37:17
88514b10-a8ab-4359-a8f1-e5401952d3b6,Sara Bertha Segura,"Para ingresar la fecha de nacimiento tengo que recorrer todos los años mes por mes, no sería más fácil si pusieran u. menu para que se ingrese la fecha de form manual?",1,2026-05-26 20:10:00
0c0b3d23-0159-46c4-8f0a-e5f0a8fee76a,hector manuel cruz cruz,"dice que error que la fecha de nacimiento no coincide con el cliente, cuando ésa es la fecha correcta de nacimiento, además bloquean el sistema por exceder los intentos, arreglen ése error, es error de ustedes no mío",1,2026-05-26 20:02:23
27a84f8e-1914-4664-a6c7-3eed2712defe,Yako 101,asco,1,2026-05-26 19:31:49
8f071568-9c8e-4d2b-97dc-0dd40c392f95,Juana,mal muy mal. dice que mi fecha de nacimiento es incorrecta. o sea???,1,2026-05-26 19:00:29
d57825a2-7591-40f2-bd55-9f1f9cad4b05,Liliana Zamora,"no me deja ingresar , colocó mis datos y en la fecha me dice que no es la correcta",1,2026-05-26 18:18:58
